7.54,11.59,6.51,10.56,11.86,11.85,8.18,9.34,10.48,11.87,5,11.54,9.4,9.1,10.96,5.95,9.23,8.94,9.11,10.83,5,9.83,5.72,5,9.79,5,10.14,9.29,6.32,10.5,8.06,10.11,7.8,9.32,5.76,5.87,5,8.14,9.72,5,9.19,7.02,8.38,9.15,10.19,5,11.4,5.44,10.77,6.9,6.11,5,5,5.89,5,5,5.91,8.74,5.67,11.8,5,11.23,10.79,8.6,11.03,11.8,7.36,9.93,9.94,11.03,5,9.28,7.82,8.76,5,6.9,7.54,12.09,6.71,12.04,10.4,5.74,6.82,6.43,6.73,8.37,7.31,5.87,11.71,11.36,9.63,9.82,10.55,8.76,5,11.64,7.99,9.84,11.53,8.28,11.9,12.04,5,6.43,9.83,5,8.24,11.05,5,5,6.58,5.57,5,5.45,10.31,6.45,5,10.74,7.41,8.48,11.72,7.35,6.51,6.65,7.42,11.46,10.57,6.19,7.93,7.53,8.14,7.2,9.23,6.31,7.91,5.98,9.72,5.84,8.45,6.19,5,6.01,5,8.3,8.97,6.18,7.32,9.85,5,5,5,5,5,5,6.25,6.43,8.42,9.52,5,6.75,5.77,6.19,5,7.22,5,5,5.12,5,9.55,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.03,10.88,7.4,10.29,10.76,11.58,7.9,8.61,10.61,12.12,5,11.17,8.8,8.54,10.37,5.34,9.4,8.46,8.55,9.28,5,10.35,5,5,8.67,5,8.92,8.66,6.27,9.74,7.68,9.46,7.87,8.93,5.45,6,5,6.54,8.96,5,9.04,7.15,8.08,8.13,8.18,5,10.6,5,9.75,6.81,5.78,5,5,6.03,5,5,6.08,8.17,6.2,9.76,5,10.38,10.56,7.61,9.74,9.79,6.95,9.08,9.28,9.67,5,7.29,6.9,8.41,5,6.25,8.01,12.38,5,12.05,8.74,6.11,6.37,6.14,6.13,6.8,6.12,5.76,10.6,9.82,8.44,8.73,10.4,9.05,5,11.12,8.66,8.8,11.08,7.91,12.02,12.1,5.14,5.69,9.25,5,6.17,10.8,5,5,6.51,5.28,5,5,9.34,5.69,5,9.94,7.69,8.24,11.22,7.78,6.53,6.38,6.97,10.87,9.4,8.18,7.89,7.38,7.91,7.01,8.43,6.17,7.68,6.33,9.04,6.13,8.46,6.55,5.06,5.68,5,7.38,8.62,5.34,7.31,9.09,5.03,5,5,5,5,5,6.72,5.53,8.03,9.08,5,5,5.98,5.64,5,7.01,5,5,5,5,9.42,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.02,10.39,6.42,9.27,10.61,11.35,6.49,8.97,10.97,11.53,5,7.75,7.77,7.18,10.1,5,9.16,7.71,8.29,9.79,5,9.15,5,5,8.82,5,9.14,8.47,5.29,10.29,8.31,10.48,7.56,7.56,6.17,5.32,5,8.26,9.25,5,10.23,7.63,8.32,8.97,8.64,5,10.5,5,9.81,6.63,5,5,5,5.15,5,5,5,8.38,5.4,9.24,5,9.9,10.34,6.85,7.84,9.69,5.22,9.58,9.64,9.44,5,7.5,6.95,8.11,5,6.67,6.69,12.32,5,11.9,8.33,5,6.41,6.4,7.16,5.29,6.16,5.22,10.86,10.4,8.79,9.07,9.51,7.42,5,10.97,6.5,8.17,9.33,7.58,11.53,12.08,5.46,5.29,7.61,5,5.39,9.97,5,5,6.77,6.29,5,5,8.72,5.53,5,9.11,7.27,8.16,11.29,7.33,6.28,5,6.92,9.72,8.17,10.57,6.6,6.71,7.27,6.71,8.34,5,7.24,5.82,9.06,7.42,7.97,5.92,5,5.55,5,5.66,8.19,5.42,7.08,8.9,5,5,5,5,5,5,5.65,5.34,7.37,8.48,5,5,5.37,5,5,6.56,5,5,5,5,7.14,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.22,11.47,6.38,9.92,10.62,11.43,8.05,9.36,11.3,11.96,5,11.32,8.65,8.55,10.11,5.4,9.34,8.85,8.25,9.68,5,9.77,5.04,5.28,8.29,5,8.91,8.47,6.31,10.33,8.36,10.87,7.6,8.63,6.1,5.55,5.14,8.2,11.02,5,9.96,7.62,7.83,9.22,8.58,5,11.38,5,10.16,6.85,5.68,5,5,5.79,5,5,5.47,8.31,6.06,8.97,5,10.71,10.62,8.04,9.11,9.39,6.49,9.9,9.81,9.52,7.19,9.16,8.06,8.5,7.65,7.07,7.8,12.11,7.07,11.84,9.29,7.15,8.67,7.86,7.84,7.9,7.97,7.88,11.44,10.41,9.42,9.61,10.55,9.77,6.16,11.81,9.33,9.25,11.11,8.8,11.95,11.93,7.28,7.33,8.95,6.85,8.05,10.54,7.35,6.55,7.02,7.69,6.84,6.64,9.94,7.44,5.57,10.3,7.92,7.69,11.26,7.36,6.08,6.08,7.14,10.86,8.4,6.81,7.25,7.19,7.6,6.63,8.32,5.72,7.72,5.82,9.07,6.02,8.02,5.88,6.35,5.85,5,6.45,8.48,5,6.93,9.75,5,5,5,5,5,5,5.7,5.59,8.12,9.1,5,6.3,5.27,5,5,6.53,5,5,5,5,9.83,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.25,7.23,5.87,8.92,9.98,11.14,5,8.67,11.19,11.83,5,6.77,6.65,6.34,11.07,5,7.42,5.75,8.97,8.39,5,7.45,5,5,8.8,5.22,7.82,9.08,6,8.3,6.05,7.36,5.87,9.79,7.58,5,5,7.79,6.27,5,9.47,7.39,5.82,8.53,5.26,5,8.68,5,10.67,6.57,5,5,5,5.27,5,5,5,6.98,5.64,10.78,5,11.37,8.32,5.57,6.72,10.34,5,6.37,7.86,9.13,5,5,5.06,6.82,5,5.02,6.74,10.52,5,10.96,9.92,5,7.54,6.18,7.22,5,5.16,5.57,7.84,8.28,7.86,8.03,9.2,6.86,5,11.25,5,7.14,10.54,6.79,11.83,12.27,5,5,8.46,5,5.38,8.88,5,5,6.86,5.41,5,5,10.45,5,5,11.03,7.06,7.3,10.29,7.92,6.35,5,7.36,9.31,8.32,7.61,7.23,6.53,7.06,7.34,7.92,5.81,5.45,5.95,9.54,8.08,7.5,6.5,5.45,5.49,5,8.28,7.42,5,7.53,7.99,5,5,5,5,5,5,6.08,5,7.29,8.31,5,5.32,5.34,5,5,6.98,5,5,5,5,7.42,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.23,9.97,6.35,9.84,11.61,11.48,6.32,10.17,11.24,11.74,5,7.46,8.39,7.4,10.08,5,9.22,7.67,9.45,11.47,5,8.51,5.99,5,8.31,5.37,10.2,9.81,6.9,10.48,7.74,10.83,8.1,10.74,7.52,5.02,5,8.66,8.76,5,10.2,7.76,8.94,9.21,9.8,5,10.64,5,11.43,6.6,5.63,5,5,5.74,5,5,5.33,8.97,5.89,11.06,5,11.8,10.06,7.38,8.88,11.52,7.12,10.19,10,10.75,5,9.22,7.29,8.31,5.28,7.53,7.15,11.96,5,11.7,9.74,5,6.73,6.52,10.13,5.33,6.81,5.49,10.81,11.08,9.6,9.75,9.88,8.2,5,11.44,7.04,8.92,10.71,7.48,11.59,11.84,5.13,7.1,7.71,5,8.03,9.7,5,5,6.67,6.95,5,5.61,11.21,6.08,5,10.7,7.8,8.71,11.76,7.46,6.49,5.97,7.58,10.63,9.16,9.22,7.13,7.46,7.7,6.99,10.48,6.21,7.3,6.53,10.13,10.87,8.12,6.59,6.23,6.53,5.99,7.15,8.75,5.68,7.49,8.99,5.07,5,5,5,5,5,6.01,6.38,7.46,9.29,5,6.99,5.54,5.35,5,6.88,5,5,5.03,5,8.76,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.51,8.09,10.06,10.16,10.9,11.62,5.45,10.37,9.85,11.66,5,6.25,8.03,8.01,9.73,5,9.22,6.02,10.23,8.6,5,8.51,7.01,5,7.99,5,8.8,10.47,8.64,11.16,9.74,9.91,7.49,10.08,7.72,5.3,5,8.28,8.82,5,10.68,6.95,7.04,9.99,9,5,10.75,5,11.26,6.04,5.44,5,5,5.47,5,5,5,7.82,5.68,11.6,5,11.48,9.61,8.09,7.89,11.65,6.66,9.4,10.68,9.76,5,8.73,7.57,6.51,5.36,9.07,9.41,11.45,6.11,11.16,10.94,5,7.19,5.82,9.02,5.61,7.12,6.71,11.03,10.32,7.85,7.78,10.38,9.19,5,11.62,8.51,8.98,10.95,7.41,11.7,11.91,5,7.01,8.43,6.53,7.48,9.9,5,5,5,5.64,5,5,11.1,6.85,5,11.8,8.41,9.65,11.61,7.64,6.28,7.67,7.56,10.47,8.86,5.99,7.55,7.09,7.74,6.59,11,6.54,7.61,6.48,10.61,9.58,8.3,6.9,7.51,6.23,5.59,5.11,9.52,5.87,7.32,8.09,5,5,5,5,5,5,8.29,5.66,7.65,9.7,5,6.6,5.13,6.4,5,6.85,5,5,5,5,9.74,5.22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.82,10.85,5.77,9.76,11.31,11.67,6.56,10.07,9.68,11.85,5,7.85,8.63,8.36,11.02,5,8.24,8.38,8.81,10.42,5,8.86,5.43,5,10.01,5,9.66,9.04,5,10.77,8.35,11.13,7.22,9.26,5.89,6.7,5,8.89,9.78,5,10.03,7.29,6.4,9.43,7.64,5,11.27,5,9.68,6.75,5.37,5,5,5.53,5,5,5,9.06,5.78,10.97,5,10.86,10.89,7.99,8.64,10.91,6.1,10.26,10.09,10.09,5,8.94,7.57,7.46,5,5.97,8.31,12.08,5,11.82,9.16,5.31,7.2,6.43,6.96,5.45,6.03,5.76,11.12,10.25,8.86,9.06,10.27,8.92,5,11.72,8.13,8.54,10.83,8.32,12.06,12.11,5,5.74,8.42,5,7.76,9.63,5,5,5,6.53,5,5,9.72,5.81,5,10.57,7.96,8.39,11.86,7.68,6.58,5.33,7.66,10.7,8.79,5.97,7.29,7.19,8.05,7.41,8.78,6.4,7.6,6.17,9.76,7.89,8.16,6.58,5.64,6.51,5.04,8.28,9.83,5.24,7.09,9.15,5,5,5,5,5,5,5.75,6.31,8.46,8.9,5,5.8,5.58,5,5,6.79,5,5,5,5,9.3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.38,8.62,5.88,7.56,8.84,10.51,5,7.92,10.09,10.95,5,5,6.6,5.91,8.81,5,7.24,6.31,7.22,8.78,5,7,5,5,7.08,5,7.61,7.08,5.27,8.21,6.18,8.22,5.19,6.82,6.1,5.11,5,7.29,7.46,5,9.22,6.13,8.27,7.12,6.53,5,9.41,5,9.01,6.25,5,5,5,5.57,5,5,5,6.37,5.07,7.61,5,9.78,8.41,6.1,5.13,8.32,5.03,7.17,7.46,7.18,5,8.09,5.46,5.17,5,5,5.92,10.61,5,9.97,7.69,5,6.25,5.06,5.58,5,5,5,9.05,8.75,7.65,7.85,8.11,6.6,5,10.25,5,6.19,8,5.84,10.55,11.45,5,5,6.14,5,7.7,7.43,5,5,5,5,5,5,8.49,5,5,10,7.21,7.03,9.97,7.35,6.48,5,6.46,8.65,6.9,5.68,5.71,6.68,6.43,6.36,7.17,5.81,5.94,5.83,8.43,5.7,6.97,5.45,5,5.24,5,6.11,7.78,5,6.88,7.65,5,5,5,5,5,5,5.31,5,6.57,7.73,5,5,5,5,5,5.98,5,5,5,5,7.43,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.86,9.9,8.63,9.14,11.13,11.57,6.44,9.74,9.98,11.2,5,7.59,8.44,7.14,10.09,5,8.98,7.28,9.27,9.57,5,8.73,5.65,5,8.69,5,9.44,9.52,7.64,10.23,7.56,10.44,8.34,9.86,6.73,5.08,5,7.93,9.11,5,9.46,7.44,8.23,8.76,7.52,5,10.68,5,9.99,6.55,5.11,5,5,5.51,5,5,5.11,8.09,5.52,11.11,5,10.59,10.09,7.28,8.57,11.35,6.59,9.89,9.65,10.18,5,8.67,7.37,7.82,5.67,7.65,7.66,12.03,5,11.55,9.51,5.64,6.74,6.42,7.64,5.7,6.01,5.47,10.22,9.91,8.89,9.1,9.46,7.53,5,10.67,6.31,8.37,10,7.65,11.21,11.59,5.16,6.33,8.02,5.02,8.11,9.83,5.09,5,6.56,6.56,5.39,5.01,9.71,5.99,5,10.32,7.66,9.11,11.43,7.72,6.39,5.77,7.51,10.63,9.21,5.23,7.2,7.45,7.38,6.89,10.08,6.31,7.07,6.32,9.91,8.2,8.22,6.31,5.64,6.3,5.23,6.22,8.61,5.39,7.35,8.65,5,5,5,5,5,5,7.21,5.79,7.5,9.17,5,7.06,5.63,5.87,5,7.02,5,5,5,5,8,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
